HEADER
VTF File Version,1.1
VTF File Type,1
PID,942
Generated on,2022-11-15 09:15:32
Resolution,ms
Min Resolution,ns
Trace Version,1.1
TraceID,943
XRT  Version,2.17.0
Tool Version,2024.1
Platform,edge
Target,System Run

STRUCTURE
Group_Start,edge
Group_Start,spmv.xclbin
Group_Start,Compute Unit spmv_1,Activity in accelerator spmv:spmv_1
Dynamic_Row_Summary,1,Executions,Execution in accelerator spmv_1
Group_Start,m_axi_gmem_c-DDR(c_idx),Data Transfers between spmv_1 and Global Memory over read and write channels of spmv_1/m_axi_gmem_c-DDR
Static_Row,2,Read Channel,Read Data Transfers 
Static_Row,3,Write Channel,Write Data Transfers 
Group_End,m_axi_gmem_c-DDR(c_idx)
Group_Start,m_axi_gmem_cv-DDR(c_val),Data Transfers between spmv_1 and Global Memory over read and write channels of spmv_1/m_axi_gmem_cv-DDR
Static_Row,4,Read Channel,Read Data Transfers 
Static_Row,5,Write Channel,Write Data Transfers 
Group_End,m_axi_gmem_cv-DDR(c_val)
Group_Start,m_axi_gmem_o-DDR(out),Data Transfers between spmv_1 and Global Memory over read and write channels of spmv_1/m_axi_gmem_o-DDR
Static_Row,6,Read Channel,Read Data Transfers 
Static_Row,7,Write Channel,Write Data Transfers 
Group_End,m_axi_gmem_o-DDR(out)
Group_Start,m_axi_gmem_r-DDR(r_beg),Data Transfers between spmv_1 and Global Memory over read and write channels of spmv_1/m_axi_gmem_r-DDR
Static_Row,8,Read Channel,Read Data Transfers 
Static_Row,9,Write Channel,Write Data Transfers 
Group_End,m_axi_gmem_r-DDR(r_beg)
Group_Start,m_axi_gmem_x-DDR(x),Data Transfers between spmv_1 and Global Memory over read and write channels of spmv_1/m_axi_gmem_x-DDR
Static_Row,10,Read Channel,Read Data Transfers 
Static_Row,11,Write Channel,Write Data Transfers 
Group_End,m_axi_gmem_x-DDR(x)
Group_End,spmv_1
Group_End,spmv.xclbin
Group_End,edge

MAPPING
15,DDR
16,Device Trace Buffer Full
14,READ
5,WRITE
17,spmv
18,spmv_1
6,xrt::bo::address
3,xrt::bo::bo
9,xrt::bo::map
10,xrt::bo::size
4,xrt::bo::sync
1,xrt::device::device
2,xrt::device::load_xclbin
8,xrt::kernel::group_id
7,xrt::kernel::kernel
11,xrt::run::run
12,xrt::run::start
13,xrt::run::wait

EVENTS
343,0,778.089651,1,KERNEL,17,18
344,0,778.089836,4,KERNEL_READ,15
345,344,778.089911,4,KERNEL_READ,15
347,0,778.089916,4,KERNEL_READ,15
346,0,778.089921,8,KERNEL_READ,15
348,0,778.089966,2,KERNEL_READ,15
349,347,778.089991,4,KERNEL_READ,15
350,346,778.089996,8,KERNEL_READ,15
351,0,778.089996,4,KERNEL_READ,15
352,0,778.090001,8,KERNEL_READ,15
353,348,778.090041,2,KERNEL_READ,15
354,0,778.090046,2,KERNEL_READ,15
355,351,778.090071,4,KERNEL_READ,15
356,352,778.090076,8,KERNEL_READ,15
357,0,778.090076,4,KERNEL_READ,15
358,0,778.090081,8,KERNEL_READ,15
359,354,778.090121,2,KERNEL_READ,15
360,0,778.090126,2,KERNEL_READ,15
361,357,778.090151,4,KERNEL_READ,15
362,358,778.090156,8,KERNEL_READ,15
363,0,778.090156,4,KERNEL_READ,15
364,0,778.090161,8,KERNEL_READ,15
365,360,778.090201,2,KERNEL_READ,15
366,0,778.090206,2,KERNEL_READ,15
368,363,778.090231,4,KERNEL_READ,15
367,364,778.090236,8,KERNEL_READ,15
370,0,778.090236,4,KERNEL_READ,15
369,0,778.090241,8,KERNEL_READ,15
371,366,778.090281,2,KERNEL_READ,15
373,0,778.090286,2,KERNEL_READ,15
375,370,778.090311,4,KERNEL_READ,15
372,369,778.090316,8,KERNEL_READ,15
377,0,778.090316,4,KERNEL_READ,15
374,0,778.090321,8,KERNEL_READ,15
376,373,778.090361,2,KERNEL_READ,15
379,0,778.090366,2,KERNEL_READ,15
381,377,778.090391,4,KERNEL_READ,15
378,374,778.090396,8,KERNEL_READ,15
384,0,778.090396,4,KERNEL_READ,15
380,0,778.090401,8,KERNEL_READ,15
382,379,778.090441,2,KERNEL_READ,15
386,0,778.090446,2,KERNEL_READ,15
389,384,778.090471,4,KERNEL_READ,15
383,380,778.090476,8,KERNEL_READ,15
393,0,778.090476,4,KERNEL_READ,15
385,0,778.090481,8,KERNEL_READ,15
391,386,778.090521,2,KERNEL_READ,15
396,0,778.090526,2,KERNEL_READ,15
387,0,778.090541,10,KERNEL_READ,15
388,387,778.090544,10,KERNEL_READ,15
398,393,778.090551,4,KERNEL_READ,15
390,385,778.090556,8,KERNEL_READ,15
403,0,778.090556,4,KERNEL_READ,15
392,0,778.090561,8,KERNEL_READ,15
394,0,778.090571,10,KERNEL_READ,15
395,394,778.090574,10,KERNEL_READ,15
400,396,778.090601,2,KERNEL_READ,15
405,0,778.090606,2,KERNEL_READ,15
407,403,778.090631,4,KERNEL_READ,15
397,392,778.090636,8,KERNEL_READ,15
413,0,778.090636,4,KERNEL_READ,15
399,0,778.090641,8,KERNEL_READ,15
410,405,778.090681,2,KERNEL_READ,15
415,0,778.090686,2,KERNEL_READ,15
401,0,778.090701,10,KERNEL_READ,15
402,401,778.090704,10,KERNEL_READ,15
418,413,778.090711,4,KERNEL_READ,15
404,399,778.090716,8,KERNEL_READ,15
423,0,778.090716,4,KERNEL_READ,15
406,0,778.090721,8,KERNEL_READ,15
408,0,778.090741,10,KERNEL_READ,15
409,408,778.090744,10,KERNEL_READ,15
420,415,778.090761,2,KERNEL_READ,15
425,0,778.090766,2,KERNEL_READ,15
411,0,778.090781,10,KERNEL_READ,15
412,411,778.090784,10,KERNEL_READ,15
428,423,778.090791,4,KERNEL_READ,15
414,406,778.090796,8,KERNEL_READ,15
433,0,778.090796,4,KERNEL_READ,15
419,0,778.090801,8,KERNEL_READ,15
416,0,778.090826,10,KERNEL_READ,15
417,416,778.090829,10,KERNEL_READ,15
421,0,778.090841,10,KERNEL_READ,15
430,425,778.090841,2,KERNEL_READ,15
422,421,778.090844,10,KERNEL_READ,15
435,0,778.090846,2,KERNEL_READ,15
426,0,778.090851,10,KERNEL_READ,15
427,426,778.090854,10,KERNEL_READ,15
431,0,778.090861,10,KERNEL_READ,15
432,431,778.090864,10,KERNEL_READ,15
438,433,778.090871,4,KERNEL_READ,15
424,419,778.090876,8,KERNEL_READ,15
443,0,778.090876,4,KERNEL_READ,15
429,0,778.090881,8,KERNEL_READ,15
436,0,778.090891,10,KERNEL_READ,15
437,436,778.090894,10,KERNEL_READ,15
441,0,778.090901,10,KERNEL_READ,15
442,441,778.090904,10,KERNEL_READ,15
446,0,778.090911,10,KERNEL_READ,15
447,446,778.090914,10,KERNEL_READ,15
440,435,778.090921,2,KERNEL_READ,15
451,0,778.090921,10,KERNEL_READ,15
452,451,778.090924,10,KERNEL_READ,15
445,0,778.090926,2,KERNEL_READ,15
456,0,778.090931,10,KERNEL_READ,15
457,456,778.090934,10,KERNEL_READ,15
461,0,778.090941,10,KERNEL_READ,15
462,461,778.090944,10,KERNEL_READ,15
448,443,778.090951,4,KERNEL_READ,15
466,0,778.090951,10,KERNEL_READ,15
467,466,778.090954,10,KERNEL_READ,15
434,429,778.090956,8,KERNEL_READ,15
453,0,778.090956,4,KERNEL_READ,15
439,0,778.090961,8,KERNEL_READ,15
471,0,778.090961,10,KERNEL_READ,15
472,471,778.090964,10,KERNEL_READ,15
476,0,778.090971,10,KERNEL_READ,15
477,476,778.090974,10,KERNEL_READ,15
481,0,778.090981,10,KERNEL_READ,15
482,481,778.090984,10,KERNEL_READ,15
486,0,778.090991,10,KERNEL_READ,15
487,486,778.090994,10,KERNEL_READ,15
450,445,778.091001,2,KERNEL_READ,15
489,0,778.091001,10,KERNEL_READ,15
490,489,778.091004,10,KERNEL_READ,15
455,0,778.091006,2,KERNEL_READ,15
492,0,778.091011,10,KERNEL_READ,15
493,492,778.091014,10,KERNEL_READ,15
495,0,778.091021,10,KERNEL_READ,15
496,495,778.091024,10,KERNEL_READ,15
458,453,778.091031,4,KERNEL_READ,15
498,0,778.091031,10,KERNEL_READ,15
499,498,778.091034,10,KERNEL_READ,15
444,439,778.091036,8,KERNEL_READ,15
463,0,778.091036,4,KERNEL_READ,15
449,0,778.091041,8,KERNEL_READ,15
501,0,778.091041,10,KERNEL_READ,15
502,501,778.091044,10,KERNEL_READ,15
504,0,778.091051,10,KERNEL_READ,15
505,504,778.091054,10,KERNEL_READ,15
507,0,778.091071,10,KERNEL_READ,15
508,507,778.091074,10,KERNEL_READ,15
460,455,778.091081,2,KERNEL_READ,15
465,0,778.091086,2,KERNEL_READ,15
468,463,778.091111,4,KERNEL_READ,15
454,449,778.091116,8,KERNEL_READ,15
473,0,778.091116,4,KERNEL_READ,15
459,0,778.091121,8,KERNEL_READ,15
510,0,778.091131,10,KERNEL_READ,15
511,510,778.091134,10,KERNEL_READ,15
470,465,778.091161,2,KERNEL_READ,15
475,0,778.091166,2,KERNEL_READ,15
478,473,778.091191,4,KERNEL_READ,15
513,0,778.091191,10,KERNEL_READ,15
514,513,778.091194,10,KERNEL_READ,15
464,459,778.091196,8,KERNEL_READ,15
483,0,778.091196,4,KERNEL_READ,15
469,0,778.091201,8,KERNEL_READ,15
480,475,778.091241,2,KERNEL_READ,15
485,0,778.091246,2,KERNEL_READ,15
516,0,778.091251,10,KERNEL_READ,15
517,516,778.091254,10,KERNEL_READ,15
488,483,778.091271,4,KERNEL_READ,15
474,469,778.091276,8,KERNEL_READ,15
494,0,778.091276,4,KERNEL_READ,15
479,0,778.091281,8,KERNEL_READ,15
519,0,778.091311,10,KERNEL_READ,15
520,519,778.091314,10,KERNEL_READ,15
491,485,778.091321,2,KERNEL_READ,15
497,0,778.091326,2,KERNEL_READ,15
500,494,778.091351,4,KERNEL_READ,15
484,479,778.091356,8,KERNEL_READ,15
506,0,778.091356,4,KERNEL_READ,15
503,497,778.091401,2,KERNEL_READ,15
522,0,778.091401,10,KERNEL_READ,15
523,522,778.091404,10,KERNEL_READ,15
509,0,778.091406,2,KERNEL_READ,15
